"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"4007";"3913";"2251";"2011-10-14 13:29:16";"Olá Cristiano, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4008";"3914";"2251";"2011-10-14 13:29:35";"Olá Mariane, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4009";"3915";"2251";"2011-10-14 14:03:10";"Olá Mariá, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4010";"3916";"2251";"2011-10-14 14:14:12";"Olá Thays, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4011";"3917";"2251";"2011-10-14 14:14:25";"Olá SM, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4012";"3918";"2251";"2011-10-14 14:14:39";"Olá FLAVIA, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4013";"3919";"2251";"2011-10-14 14:14:52";"Olá VANESSA, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4014";"3920";"2251";"2011-10-14 14:32:01";"Olá Thays, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4015";"3921";"2251";"2011-10-14 14:44:55";"Olá Stela, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4016";"3922";"2251";"2011-10-14 14:45:35";"Olá Roberta, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4017";"3923";"2251";"2011-10-14 14:45:48";"Olá Bruno, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4018";"3924";"2251";"2011-10-14 15:57:06";"Olá Loraine, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4019";"3925";"2251";"2011-10-14 15:58:08";"Olá Carolina, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4020";"3926";"2251";"2011-10-14 15:58:25";"Olá Breno, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4021";"3927";"2251";"2011-10-14 15:58:38";"Olá Marina, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4022";"3928";"2251";"2011-10-14 15:58:49";"Olá Ariane, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4023";"3929";"2251";"2011-10-14 16:58:07";"Olá Stela, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo em 1 cor.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4024";"3930";"2251";"2011-10-14 17:03:58";"Olá Thays, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4025";"3931";"2251";"2011-10-14 17:07:51";"Olá Natanea, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo em 1 cor.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4026";"3932";"2251";"2011-10-14 17:46:11";"Olá Bruno, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4027";"3933";"2251";"2011-10-14 17:51:00";"Olá Silvana, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4028";"3934";"2251";"2011-10-14 18:01:02";"Olá Alexis, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4029";"3935";"2251";"2011-10-14 18:01:29";"Olá Viviane, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4030";"3936";"2251";"2011-10-14 18:09:52";"Olá Sociedade, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4031";"3937";"2251";"2011-10-14 18:46:45";"Olá Fernanda, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4032";"3938";"2251";"2011-10-14 18:46:59";"Olá Elisabeth, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4033";"3939";"2251";"2011-10-14 19:01:42";"Olá ANA, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4034";"3940";"2251";"2011-10-14 19:01:57";"Olá Noemi, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4035";"3941";"2251";"2011-10-14 19:18:39";"Olá Rubens, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação, infelizmente não trabalho com risque rabisque.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4036";"3942";"2251";"2011-10-14 19:49:40";"Olá Mariá, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação, consigo chegar neste custo com desconto.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4037";"3943";"2251";"2011-10-17 10:25:50";"Olá Juliane, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4038";"3944";"2251";"2011-10-17 10:26:28";"Olá Naiara, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4039";"3945";"2251";"2011-10-17 10:26:53";"Olá KARLA, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4040";"3946";"2251";"2011-10-17 10:27:04";"Olá Alexsandra, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4041";"3947";"2251";"2011-10-17 10:27:18";"Olá Diana, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4042";"3948";"2251";"2011-10-17 10:27:32";"Olá Nayane, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4043";"3949";"2251";"2011-10-17 10:27:42";"Olá Bruna, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4044";"3950";"2251";"2011-10-17 10:27:53";"Olá Maria, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4045";"3951";"2251";"2011-10-17 11:08:48";"Olá Carlos, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4046";"3952";"2251";"2011-10-17 11:41:31";"Olá Eloá, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4047";"3953";"2251";"2011-10-17 11:46:39";"Olá Aline, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4048";"3954";"2251";"2011-10-17 11:47:54";"Olá Maria Augusta, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4049";"3955";"2251";"2011-10-17 14:01:42";"Olá Paulo, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4050";"3956";"2251";"2011-10-17 14:43:29";"Olá Nanci, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4051";"3957";"2251";"2011-10-17 14:43:47";"Olá ARIANE, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4052";"3958";"2251";"2011-10-17 14:44:06";"Olá Juliana, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4053";"3959";"2251";"2011-10-17 14:44:19";"Olá Sindicato, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4054";"3960";"2251";"2011-10-17 14:44:31";"Olá Cofisa, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4055";"3961";"2251";"2011-10-17 14:44:48";"Olá Thais, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4056";"3962";"2251";"2011-10-17 14:45:19";"Olá R2, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4057";"3963";"2251";"2011-10-17 14:45:50";"Olá ISAC, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4058";"3964";"2251";"2011-10-17 14:50:03";"Olá Bruna, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação, consigo chegar neste custo.<br /> No valor já está incluso a personalização do logo em 1 cor.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
